barrier_id,internal_name,watercourse_name,road_name,structure_type,structure_owner,private_owner_details,structure_list_status,assessment_type_completed,reason_for_exclusion,method_of_exclusion,partial_passability,partial_passability_notes,upstream_habitat_quality,constructability,estimated_cost_$,priority,type_of_rehabilitation,rehabilitated_by,rehabilitated_date,estimated_rehabilitation_cost_$,actual_project_cost_$,next_steps,timeline_for_next_steps,lead_for_next_steps,others_involved_in_next_steps,reason,notes,supporting_links,aggregated_crossings_id,modelled_crossing_id,crossing_source,crossing_feature_type,pscis_status,crossing_type_code,crossing_subtype_code,barrier_status,pscis_road_name,pscis_stream_name,pscis_assessment_comment,pscis_assessment_date,transport_line_structured_name_1,rail_track_name,dam_name,dam_height,dam_owner,dam_use,dam_operating_status,utm_zone,utm_easting,utm_northing,blue_line_key,downstream_route_measure,wscode,localcode,watershed_group_code,gnis_stream_name,barriers_anthropogenic_dnstr,barriers_anthropogenic_dnstr_count,barriers_anthropogenic_habitat_wcrp_upstr,barriers_anthropogenic_habitat_wcrp_upstr_count,barriers_ch_cm_co_pk_sk_dnstr,barriers_st_dnstr,barriers_wct_dnstr,ch_spawning_km,ch_rearing_km,ch_spawning_belowupstrbarriers_km,ch_rearing_belowupstrbarriers_km,cm_spawning_km,cm_spawning_belowupstrbarriers_km,co_spawning_km,co_rearing_km,co_rearing_ha,co_spawning_belowupstrbarriers_km,co_rearing_belowupstrbarriers_km,co_rearing_belowupstrbarriers_ha,pk_spawning_km,pk_spawning_belowupstrbarriers_km,sk_spawning_km,sk_rearing_km,sk_rearing_ha,sk_spawning_belowupstrbarriers_km,sk_rearing_belowupstrbarriers_km,sk_rearing_belowupstrbarriers_ha,st_spawning_km,st_rearing_km,st_spawning_belowupstrbarriers_km,st_rearing_belowupstrbarriers_km,wct_spawning_km,wct_rearing_km,wct_spawning_belowupstrbarriers_km,wct_rearing_belowupstrbarriers_km,all_spawning_km,all_spawning_belowupstrbarriers_km,all_rearing_km,all_rearing_belowupstrbarriers_km,all_spawningrearing_km,all_spawningrearing_belowupstrbarriers_km,set_id,total_hab_gain_set,num_barriers_set,avg_gain_per_barrier,dnstr_set_ids,rank_avg_gain_per_barrier,rank_avg_gain_tiered,rank_total_upstr_hab,rank_combined,tier_combined
"123682",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123682","1806072",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,POTENTIAL,R09521 1018,Tributary to Telkwa River,No habitat - drainage,2013/06/13,Caribou 43 FSR,,,,,,,"9","602360","6050624","360360038",716,400.431358.415251.442177.341444.124802,400.431358.415251.442177.341444.124802,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08083297479116,0,1.08083297479116,0,0,0,0,0,0,1.08,1.08,1.08,1.08,1102052,1.08,"1",1.08,,91,76,135,105,D
"123693",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123693","24703653",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,OBS,BRIDGE,PASSABLE,Driftwood Road,Driftwood Creek,"No fish passage or access concerns, no action required",2013/06/14,Driftwood Rd,,,,,,,"9","630232","6082104","360880695",18719,400.431358.307489,400.431358.307489.588483,BULK,Driftwood Creek,,"0",,,,,,2.06105386204263,5.0039989811702,2.06,5,0,0,5.52727179973046,5.59,0,5.53,5.59,0,5.90178904928245,5.9,0,0,0,0,0,0,4.46875806126419,8.7866869577429,4.47,8.79,0,0,0,0,5.53,5.53,8.79,8.79,8.79,8.79,,,,,,,,,,
"123694",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123694","24703652",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,OBS,BRIDGE,PASSABLE,Driftwood Road,Driftwood Creek,"No fish passage or access concerns, no action required",2013/06/14,Driftwood Rd,,,,,,,"9","630084","6081722","360880695",18274,400.431358.307489,400.431358.307489.558724,BULK,Driftwood Creek,,"0",,,,,,2.46594525087228,5.4490000460134,2.47,5.45,0,0,5.97227286457367,6.03,0,5.97,6.03,0,6.34679011412566,6.35,0,0,0,0,0,0,4.9137591261074,9.23168802258611,4.91,9.23,0,0,0,0,5.97,5.97,9.23,9.23,9.23,9.23,,,,,,,,,,
"123695",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123695","1801535",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,CBS,ROUND,BARRIER,Driftwood Road,Tributary to Driftwood Creek,"Replace with properly embedded CV, or OBS if fish present",2013/06/14,Driftwood Rd,,,,,,,"9","629914","6081269","360851377",67,400.431358.307489.558724,400.431358.307489.558724,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183000000000002,0,0.18,0,0,0,0,0,0,0.18,0.18,0.18,0.18,1106002,0.18,"1",0.18,,174,284,229,213,D
"123701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123701","1800334",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,OBS,BRIDGE,PASSABLE,Driftwood Road,Driftwood Creek,"No fish passage or access concerns, no action required",2013/06/14,Driftwood Rd,,,,,,,"9","627769","6079156","360880695",14441,400.431358.307489,400.431358.307489.445918,BULK,Driftwood Creek,,"0","123695","1",,,,3.26216896798972,9.28199925403935,3.26,9.28,0,0,9.80527207259962,9.86,0,9.81,9.86,0,10.1797893221516,10.18,0,0,0,0,0,0,8.74675833413335,13.3146872306121,8.75,13.13,0,0,0,0,9.81,9.81,13.31,13.31,13.31,13.31,,,,,,,,,,
"123702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123702","24700294",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,OBS,BRIDGE,PASSABLE,Driftwood Road,Driftwood Creek,"No fish passage or access concerns, no action required",2013/06/14,Driftwood Rd,,,,,,,"9","627016","6077791","360880695",12552,400.431358.307489,400.431358.307489.380085,BULK,Driftwood Creek,,"0","123695","1",,,,4.50790048619375,11.1709977763831,4.51,11.17,0,0,11.6942705949434,11.75,0,11.69,11.75,0,12.0687878444954,12.07,0,0,0,0,0,0,10.6357568564771,15.2036857529559,10.64,15.02,0,0,0,0,11.69,11.69,15.2,15.2,15.2,15.2,,,,,,,,,,
"123704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123704","24703641",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,OBS,BRIDGE,PASSABLE,Driftwood Road,Driftwood Creek,"No fish passage or access concerns, no action required",2013/06/14,Driftwood Rd,,,,,,,"9","625308","6076533","360880695",9923,400.431358.307489,400.431358.307489.303667,BULK,Driftwood Creek,,"0","123695","1",,,,6.65010745465997,13.7999965278145,6.65,13.8,0,0,14.3232693463747,14.38,0,14.32,14.38,0,14.6977865959267,14.7,0,0,0,0,0,0,13.2647556079085,17.8326845043872,13.26,17.65,0,0,0,0,14.32,14.32,17.83,17.83,17.83,17.83,,,,,,,,,,
"123713",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123713","1801516",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,CBS,ROUND,BARRIER,Telkwa High Road,Tributary to Bulkley River,No action required,2013/06/15,private driveway,,,,,,,"9","623319","6077553","360642329",275,400.431358.307489.221395,400.431358.307489.221395,BULK,,"1001802899","1",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.848513414123323,0,0.85,0,0,0,0,0,0,0.85,0.85,0.85,0.85,213302,0.86,"2",0.43,,145,247,147,163,D
"123744",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123744","1803187",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,BARRIER,Palmeson Road,Tributary to Bulkley River,No action required - no habitat,2013/06/17,,,,,,,,"9","610382","6088747","360884593",2561,400.431358.240890,400.431358.240890,BULK,,"1001803188;1001803127;1001803189","3",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19377124693964,0,0.19,0,0,0,0,0,0,0.19,0.19,0.19,0.19,497704,0.19,"1",0.19,"[ ""497702"", ""497703"" ]",172,375,226,258,D
"123760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123760","1802768",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,CBS,ROUND,BARRIER,Good Road,Tributary to Bulkley River,Embed larger culvert if fish present,2013/06/24,Good Rd,,,,,,,"9","622603","6065526","360820179",2909,400.431358.374101,400.431358.374101,BULK,,"123761","1",b30647a2-cd3f-4907-8425-e2e04f24661e,"1",,,,0,0,0,0,0,0,0,1.26,0,0,0.37,0,0,0,0,0,0,0,0,0,0,1.06372661322489,0,0.37,0,0,0,0,0,0,1.26,0.37,1.26,0.37,1121803,1.26,"2",0.63,"[ ""1121802"" ]",122,158,117,132,D
"123761",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123761","1802840",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,CBS,ROUND,BARRIER,Highway 16,Tributary to Bulkley River,Embed larger culvert if fish present,2013/06/24,Hwy 16 E,,,,,,,"9","621250","6066643","360820179",666,400.431358.374101,400.431358.374101,BULK,,,"0","123760;b30647a2-cd3f-4907-8425-e2e04f24661e","2",,,,0,0,0,0,0,0,0,3.5,0,0,2.24,0,0,0,0,0,0,0,0,0,0,3.30672650461703,0,2.24,0,0,0,0,0,0,3.5,2.24,3.5,2.24,1121802,2.24,"1",2.24,,51,42,46,36,D
"123770",,John Brown Creek,Highway 16,Stream crossing - CBS,MOTI,,Assessed structure that remains data deficient,Habitat confirmation,,,Yes,Other (see notes),High,Difficult,17000000,,,,,,,In-depth passage assessment (data deficient structures only),2025/01/01,CWF,SFC/OW/SERNBC,"olly Varden, Rainbow Trout and Coho captured upstream indicating partial barrier only. Chinook utilize reach above the culvert for spawning. Monitor during migration to determine extent of barrier",Very large system. Some baffles in culvert. Somewhat steep gradients downstream of crossing.,https://www.newgraphenvironment.com/fish_passage_skeena_2021_reporting/john-brown-creek---123770---appendix.html,"123770","1800045",PSCIS,"ROAD, DEMOGRAPHIC",HABITAT CONFIRMATION,CBS,ROUND,POTENTIAL,Highway 16,John Brown,"Both pipes have outlet drop and water flowing through. Water depth in left pipe is 0.01m, left pipe no embeddment. Inlet drop only on right one. Also has baffling with substrate but baffling not in place for downstream ~3m, so not continuous. Estimated pool depth. 10:52",2021/09/07,Hwy 16,,,,,,,"9","606627","6097184","360849615",260,400.431358.197707,400.431358.197707,BULK,John Brown Creek,,"0",,,,,,4.62956511944183,11.0756031532934,4.63,11.08,0,0,11.7646882377698,11.76,0,11.76,11.76,0,14.5235541316641,14.52,0,0,0,0,0,0,10.3146824084874,15.8958726242091,10.31,15.9,0,0,0,0,11.76,11.76,15.9,15.9,15.9,15.9,1125752,15.9,"1",15.9,,5,5,8,5,A
"123771",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123771","1801674",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,BARRIER,Unnamed,Tributary to Corya Creek,Embed larger culvert if fish present,2013/06/25,,,,,,,,"9","604362","6098229","360772470",3745,400.431358.181726.099887,400.431358.181726.099887,BULK,,"124188;1001805484;123775","3",,,,,,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,1129704,0.5,"1",0.5,"[ ""1129702"", ""1129703"" ]",138,221,181,165,D
"123775","1001800161",Tributary to Corya Creek (Witset Cr),Highway 16,Stream crossing - CBS,MOTI,,Assessed structure that remains data deficient,Habitat confirmation,No key upstream habitat,Field assessment,,,,,,,,,,,,Engage with partners,,,,"Lacks habitat upstream due to very low flows, beaver control activity to prevent flooding of downstream properties ongoing. ",Discuss with partners potential for BDA work,https://www.newgraphenvironment.com/fish_passage_skeena_2021_reporting/corya-creek---197960---appendix.html,"123775","1800161",PSCIS,"ROAD, DEMOGRAPHIC",HABITAT CONFIRMATION,CBS,ROUND,POTENTIAL,Highway 16,Witset Creek,Round culvert. 13:30,2021/09/15,Hwy 16,,,,,,,"9","606445","6099726","360772470",498,400.431358.181726.099887,400.431358.181726.099887,BULK,,,"0","1001805484;123771;124188","3",,,,0,0,0,0,0,0,0,3.04,0,0,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,1.21,3.04,1.21,1129702,1.21,"1",1.21,,81,66,56,52,D
"123776",,Corya Creek,Highway 16,Stream crossing - OBS,MOTI,,Excluded structure,Barrier assessment,Passable,Field assessment,,,,,,,,,,,,,,,,"Bridge, fairly recent replacement",,,"123776","24703647",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,CBS,ROUND,PASSABLE,Highway 16,Tributary to Corya Creek,Install baffles if culvert is a fish barrier,2013/06/25,Hwy 16,,,,,,,"9","606462","6100156","360884284",1980,400.431358.181726,400.431358.181726.099887,BULK,Corya Creek,,"0","197960","1",,,,3.49133353783384,7.66486412554922,0.84,0.87,0,0,9.93542908086333,9.94,0,0.87,9.94,0,10.7982132237161,0.87,0,0,0,0,0,0,6.27232137163118,12.3259264332568,0.87,0.87,0,0,0,0,9.94,9.94,13.21,13.21,13.21,13.21,,,,,,,,,,
"123777",,Graphite Creek,Campbell Road,Stream crossing - CBS,,,Assessed structure that remains data deficient,Barrier assessment,,,,,Medium,,,,,,,,,Habitat confirmation (data deficient structures only),,,,,Assess dam and rail crossing upstream at same time as habitat confirmation. Nice stream with riffle-pool complex.,,"123777","1800129",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,CBS,ROUND,BARRIER,Campbell Road,Graphite Creek,"The culvert is angled awkwardly placed for the inflow. There is nice fish habitat, a sequence of pools and riffles.",2024/10/04,Campbell Rd,,,,,,,"9","607136","6101121","360870130",542,400.431358.181726.040399,400.431358.181726.040399,BULK,Graphite Creek,,"0","1001805577;123778;ba985288-8b24-4d3b-8c74-00715c1522ff","3",,,,0,0,0,0,0,0,0,4.4,0,0,0.09,0,0,0,0,0,0,0,0,0,0,1.15914389366331,0,0.08,0,0,0,0,0,0,4.47,0.08,4.47,0.08,1398302,4.39,"3",1.46333333333333,,68,55,39,39,D
"123778",,Graphite Creek,Highway 16,Stream crossing - CBS,MOTI,,Assessed structure that remains data deficient,Barrier assessment,,,,,Medium,,,,,,,,,Habitat confirmation (data deficient structures only),2025/10/31,OW,CWF,,Assess at same time as other crossings during habitat confirmation downstream,,"123778","1800377",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,CBS,ROUND,POTENTIAL,Highway 16,Graphite Creek,"It is a nice clean flowing stream, but the substrate is mostly fine sediment.",2024/10/04,Hwy 16,,,,,,,"9","605388","6103278","360870130",4106,400.431358.181726.040399,400.431358.181726.040399,BULK,Graphite Creek,"1001805577;ba985288-8b24-4d3b-8c74-00715c1522ff;123777","3",,,,,,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.0807456600095164,0,0.08,0,0,0,0,0,0,0.08,0.08,0.08,0.08,1398303,0.08,"1",0.08,"[ ""1398302"" ]",184,377,255,269,D
"123781",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123781","24700233",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OBS,BRIDGE,PASSABLE,2000 Road,Causqua Creek,"Bridge is in good condition, no passage or access concerns. However, creosote from bridge ties is dripping into water.",2013/06/25,Blunt Creek FSR,,,,,,,"9","608691","6100562","360886043",1023,400.431358.184601,400.431358.184601,BULK,Causqua Creek,,"0",,,,,,0.189237321506297,0.281086031958239,0.19,0.28,0,0,0.281086031958239,0.28,0,0.28,0.28,0,1.85811472632713,1.86,0,0,0,0,0,0,0.281086031958239,2.36799898230553,0.28,2.37,0,0,0,0,0.28,0.28,2.37,2.37,2.37,2.37,,,,,,,,,,
"123783",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123783","24703954",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OBS,BRIDGE,PASSABLE,R12610 218,Tributary to Blunt Creek,"Bridge is in good condition, no passage or access concerns",2013/06/25,,,,,,,,"9","617234","6108685","360876105",3804,400.431358.079962.441999.443832.677294,400.431358.079962.441999.443832.677294.163693,BULK,,,"0",,,,,,0,1.17222015509807,0,1.17,0,0,3.04166663006044,3.56,0,3.04,3.56,0,0,0,0,0,0,0,0,0,0,7.23585648349676,0,7.24,0,0,0,0,3.04,3.04,7.24,7.24,7.24,7.24,,,,,,,,,,
"123785",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123785","1802297",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,BARRIER,R09533 218,Tributary to Blunt Creek,Embed larger culvert if fish present,2013/06/26,,,,,,,,"9","615305","6107327","360800738",2347,400.431358.079962.441999.443832.677294.095277.187251,400.431358.079962.441999.443832.677294.095277.187251.279058,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0.11,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0.112252265831114,0,0.11,0,0,0,0,0,0,0.11,0.11,0.11,0.11,1015152,0.11,"1",0.11,,181,291,249,227,D
"123802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123802","24703646",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,OBS,BRIDGE,PASSABLE,Highway 16,East Boulder Creek,"Bridge is in good condition, no passage or access concerns",2013/06/27,Boulder Creek East Bridge,,,,,,,"9","603280","6107704","360851705",2343,400.431358.140529,400.431358.140529.051002,BULK,Boulder Creek,,"0","124197;124198","2",,,,0.178301158403295,2.4618165927591,0.07,1.89,0,0,2.79443931969273,2.9,0,1.89,2.9,0,4.04072138049788,3.37,0,0,0,0,0,0,1.15636056871361,6.38538701449223,0.89,5.43,0,0,0,0,2.79,2.79,6.72,6.72,6.72,6.72,,,,,,,,,,
"124161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124161","1801706",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,OBS,PIPEARCH,PASSABLE,Schmid Road,Tributary to Corya Creek,"Crossing dry at assessment, passable if fish present - no action required",2013/08/07,unsigned,,,,,,,"9","605516","6100855","360467487",1409,400.431358.181726.071469,400.431358.181726.071469,BULK,,"1024742362;1001803307;1001803313;1001800126;1001800411","5","124164;124165","2",,,,0,0,0,0,0,0,0,1.85,0,0,1.85,0,0,0,0,0,0,0,0,0,0,1.85499999999994,0,0.19,0,0,0,0,0,0,1.85,1.85,1.85,1.85,,,,,,,,,,
"124162",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124162",,PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OBS,BRIDGE,PASSABLE,Unamed,Corya Creek,"Old railcar bridge on private land, no concerns",2013/08/07,,,,,,,,"9","605091","6099887","360884284",3534,400.431358.181726,400.431358.181726.158193,BULK,Corya Creek,"197960","1",,,,,,1.85979456382141,6.00844239901734,1.86,6.01,0,0,8.27900735433144,8.28,0,8.28,8.28,0,9.14179149718422,9.14,0,0,0,0,0,0,4.6158996450993,10.6695047067249,4.62,10.67,0,0,0,0,8.28,8.28,11.55,11.55,11.55,11.55,,,,,,,,,,
"124164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124164",,PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,POTENTIAL,Unamed,Tributary to Corya Creek,No fish habitat present - no action required,2013/08/07,,,,,,,,"9","605275","6100971","360467487",1710,400.431358.181726.071469,400.431358.181726.071469,BULK,,"124165;1024742362;1001803307;1001803313;1001800126;1001800411","6",,,,,,0,0,0,0,0,0,0,1.55,0,0,1.55,0,0,0,0,0,0,0,0,0,0,1.55399999999991,0,1.55,0,0,0,0,0,0,1.55,1.55,1.55,1.55,671502,2.96,"7",0.422857142857143,,146,248,58,145,D
"124165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124165","1801697",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,CBS,ROUND,POTENTIAL,Schmid Road,Tributary to Corya Creek,No fish habitat present - no action required,2013/08/07,unsigned,,,,,,,"9","605344","6100893","360467487",1604,400.431358.181726.071469,400.431358.181726.071469,BULK,,"1024742362;1001803307;1001803313;1001800126;1001800411","5","124164","1",,,,0,0,0,0,0,0,0,1.66,0,0,0.11,0,0,0,0,0,0,0,0,0,0,1.65999999999996,0,0.11,0,0,0,0,0,0,1.66,0.11,1.66,0.11,671502,2.96,"7",0.422857142857143,,146,248,58,145,D
"124178",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124178","1800542",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,BARRIER,Unamed,Tributary to Bulkley River,"Excellent habitat, culvert washing out, landowner intends to replace with bridge - OBS if fish present",2013/08/09,,,,,,,,"9","639056","6042996","360658282",1216,400.431358.520929,400.431358.520929.084118,BULK,,"1001805481","1",,,,,,0,0,0,0,0,0,0,0.09,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0.367224511212437,0,0.37,0,0,0,0,0,0,0.37,0.37,0.37,0.37,604352,1.5,"2",0.75,,114,91,105,92,D
"124188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124188","1801687",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,BARRIER,Unnamed,Tributary to Corya Creek,"Culvert too small for peak flow, but likely not a barrier to fish at normal flows.",2013/08/14,,,,,,,,"9","605036","6098405","360772470",3010,400.431358.181726.099887,400.431358.181726.099887,BULK,,"1001805484;123775","2","123771","1",,,,0,0,0,0,0,0,0,1.24,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0.74,1.24,0.74,1129703,1.33,"2",0.665,"[ ""1129702"" ]",117,154,93,123,D
"124190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124190","1801703",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OBS,BRIDGE,PASSABLE,Unnamed,John Brown Creek,"Old bridge deck removed, abutments are rotting. No fish passage or access concerns.",2013/08/14,,,,,,,,"9","605203","6096707","360849615",2148,400.431358.197707,400.431358.197707.086636,BULK,John Brown Creek,"123770","1",,,,,,2.94556484145881,9.18760287531038,2.94556484145881,9.18760287531038,0,0,9.8766879597868,9.88,0,9.8766879597868,9.88,0,12.635553853681,12.635553853681,0,0,0,0,0,0,8.42668213050441,14.0078723462261,8.42668213050441,14.0078723462261,0,0,0,0,9.88,9.88,14.01,14.01,14.01,14.01,,,,,,,,,,
"124197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124197","1801791",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,BARRIER,Unnamed,Tributary to Boulder Creek,"Culvert is blocked, and too small for channel - should be removed.",2013/08/15,,,,,,,,"9","598213","6108680","360796552",110,400.431358.140529.498788,400.431358.140529.498788,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170000000000111,0,0.170000000000111,0,0,0,0,0,0,0.17,0.17,0.17,0.17,1145502,0.17,"1",0.17,,175,286,235,217,D
"124198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124198",,PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OTHER,FORD,BARRIER,Unnamed,Tributary to Boulder Creek,No fish habitat present - no action required,2013/08/15,,,,,,,,"9","598010","6108619","360851705",8414,400.431358.140529,400.431358.140529.506170,BULK,Boulder Creek,,"0",,,,,,0.103727467189739,0.569839151943002,0.1,0.57,0,0,0.902461878876628,0.9,0,0.9,0.9,0,0.671457412800873,0.67,0,0,0,0,0,0,0.26969625965962,0.790332033207232,0.27,0.79,0,0,0,0,0.9,0.9,1.12,1.12,1.12,1.12,1149452,1.12,"1",1.12,,87,72,131,99,D
"124220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124220",,PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OBS,BRIDGE,PASSABLE,Unnamed,Canyon Creek,No fish passage or access concerns - no action required,2013/08/17,,,,,,,,"9","641399","6073441","360873164",40382,400.431358.319200,400.431358.319200.807024,BULK,Canyon Creek,,"0","1001801548;124221","2",,,,0,0,0,0,0,0,0,2.34,0,0,2.34,0,0,0,0,0,0,0,0,0,0,1.70785156242988,0,0.11,0,0,0,0,0,0,2.34,2.34,2.34,2.34,,,,,,,,,,
"124221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124221","1801426",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OTHER,FORD,BARRIER,Unnamed,Tributary to Canyon Creek,Pallets in stream at crossing as well as 50m downstream - creating barrier and should all be removed,2013/08/17,,,,,,,,"9","641376","6073547","360873164",40494,400.431358.319200,400.431358.319200.807024,BULK,Canyon Creek,,"0","1001801548","1",,,,0,0,0,0,0,0,0,2.23,0,0,2.04,0,0,0,0,0,0,0,0,0,0,1.59585156242982,0,1.4,0,0,0,0,0,0,2.23,2.04,2.23,2.04,1027002,2.23,"2",1.115,,88,73,81,70,D
"124225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124225","1802180",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OBS,BRIDGE,PASSABLE,Unnamed,Kwun Creek,"New ATV bridge, old timbers are along toe of each streambank - no action required",2013/08/18,,,,,,,,"9","607248","6106635","360728970",459,400.431358.158442,400.431358.158442,BULK,Kwun Creek,,"0",,,,,,0,0,0,0,0,0,0.888654068797206,0.89,0,0.89,0.89,0,0,0,0,0,0,0,0,0,0,3.07244337683059,0,3.07,0,0,0,0,0.89,0.89,3.07,3.07,3.07,3.07,,,,,,,,,,
"124420",,Station Creek,Highway 16,Stream crossing - CBS,MOTI,,Confirmed barrier,Habitat confirmation,,,No,,High,Difficult,21000000,Medium,,,,,,Engage with barrier owner,2025/01/01,Hagwilget,CWF,Very important salmon stream historically for Hagwilget. Legacy barrier has resulted in major salmon declines in watershed,Several preliminary  designs completed but no political will to move this project forward from MOTI's side,https://www.newgraphenvironment.com/fish_passage_skeena_2021_reporting/station-creek---124420-124421-124422---appendix.html,"124420","1803403",PSCIS,"ROAD, DEMOGRAPHIC",HABITAT CONFIRMATION,CBS,ROUND,BARRIER,Highway 16,Station Creek,"Majority of culvert is ~3% however last 5 m steepens to 6-7%, appears to be because exposed section is bending from weight of water. Fill depth ~24m. Huge pool appears it would require a lot of material to backwater and build up. 10:30",2021/09/16,Hwy 16,,,,,,,"9","586632","6122395","360864873",1836,400.431358.007243,400.431358.007243.094722,BULK,Station Creek,,"0",,,,,,0,0,0,0,0,0,3.7080509525429,5.79,0,3.71,5.79,0,0,0,0,0,0,0,0,0,0,0.4117470971784,0,0.41,0,0,0,0,3.71,3.71,5.79,5.79,5.99,5.99,1030952,5.99,"1",5.99,,16,14,28,19,B
